_id,descriptor_id,energy,fermi_level,homo_lumo_gap,lumo,homo,E_1
MoS2_Mo63Se2S125_1de54178-46e9-4e0c-a922-6e4c90c53961,c2e35d6d-0314-4d37-9385-16a73a4b5b57,-1371.42147833,-1.65851821,0.3771,-1.0636,-1.4407,-63.1033
MoS2_Mo63W1Se2S125_b8bd7ef6-1d0f-43b9-a34c-afb5b5d6fa16,f537f6af-ab01-4c23-8cdb-ba719fb19571,-1391.33516498,-1.42046446,1.1336,-0.8537,-1.9873,-62.9331
MoS2_Mo63W1Se1S125_42a338e1-df26-431d-9f5a-7c98a63dd296,4821cae7-32c3-4f2e-a821-942d6aef19e6,-1385.45374568,-1.53074029,1.0928,-0.9063,-1.9991,-62.9609
MoS2_Mo63W1Se2S125_a947f260-838e-4154-b08c-4772cad40eb5,f537f6af-ab01-4c23-8cdb-ba719fb19571,-1391.35844308,-1.32838815,1.144,-0.857,-2.001,-62.9335
MoS2_Mo63Se2S125_ae2c4329-dd70-4174-bc11-a26ba42e27db,c2e35d6d-0314-4d37-9385-16a73a4b5b57,-1371.90526722,-1.67902325,0.16179999999999994,-1.3186,-1.4804,-63.1352
MoS2_Mo63W1S125_f6f221b6-d54c-4cdc-8567-d7d2dbf119bc,c84dad71-7a64-4254-935a-fa1845707bca,-1379.56006726,-1.46042911,1.0922,-0.9116,-2.0038,-62.9846
MoS2_Mo63Se2S125_dd0e1d86-5f3f-43eb-ba81-34ca333b89d7,c2e35d6d-0314-4d37-9385-16a73a4b5b57,-1371.93179278,-1.68414132,0.17920000000000003,-1.3085,-1.4877,-63.1271
MoS2_Mo63Se1S125_f2c5367c-a725-4dcf-9138-b74a60150150,e50b9850-933b-4b6f-90f3-7b784275077d,-1365.55491123,-1.69137078,0.4093,-1.0842,-1.4935,-63.1452
MoS2_Mo62W2Se2S126_7052aa98-6961-48a2-95a9-96fb025dd113,54eceb28-ae9b-484b-a9a6-5e6f9c5c7013,-1399.99036148,-1.55218067,1.8066,-0.2277,-2.0343,-62.92
MoS2_Mo62W2S126_9cbc05a5-a4af-4a4f-bf72-d4e8231b5bb6,c1420f74-6f37-477b-b2ae-5ad9a34ffdd6,-1388.34960656,-1.52627027,0.9395,-1.0588,-1.9983,-62.973
MoS2_Mo63Se3S125_820b885d-e24b-4538-b11a-59c656c371b9,10171505-527e-4cf6-a4a9-5463ad955976,-1377.22933559,-1.63352273,0.3819999999999999,-1.0439,-1.4259,-63.0822
MoS2_Mo63W1Se3S125_ff4d0555-890f-4bb1-a86e-53ad7e78687e,aeeee2e0-7f5c-43cf-8231-a86bf41bf6c5,-1397.19022029,-1.51762378,1.814,-0.2138,-2.0278,-62.9086
MoS2_Mo63Se2S125_3da226d2-26e0-4b0a-a9af-de3c9ce01319,c2e35d6d-0314-4d37-9385-16a73a4b5b57,-1371.45905123,-1.65864956,0.3960999999999999,-1.0515,-1.4476,-63.114
MoS2_Mo63W1Se1S125_5b6abf67-5afa-4c91-a09b-5a4d36339cae,4821cae7-32c3-4f2e-a821-942d6aef19e6,-1385.47663677,-1.44665681,1.1064,-0.8888,-1.9952,-62.9625
MoS2_Mo62W1S126_dbc5039c-12a0-4121-87d9-a2277c8116fd,2b7c829e-44a6-420e-9832-970f43b90872,-1368.55787126,-1.68138903,0.3529,-1.0803,-1.4332,-63.1385
MoS2_Mo63Se2S125_0b75ad35-b45c-4439-b35b-fc77960b95bd,c2e35d6d-0314-4d37-9385-16a73a4b5b57,-1371.40645534,-1.6616994,0.3601000000000001,-1.0775,-1.4376,-63.0976
MoS2_Mo63Se3S125_d7c48d6a-7100-4080-a589-90bfbefb3159,10171505-527e-4cf6-a4a9-5463ad955976,-1377.27847855,-1.62173851,0.40379999999999994,-1.0225,-1.4263,-63.0814
MoS2_Mo63Se1S125_75f3f237-e5db-4626-a6cb-a803911308b5,e50b9850-933b-4b6f-90f3-7b784275077d,-1365.5383835,-1.67703949,0.3948999999999998,-1.0738,-1.4687,-63.1281
MoS2_Mo64Se2S124_92312e22-8344-4419-9934-8fea485bb81e,58f94a7e-f2b9-48b4-87da-07eb93cc4d0b,-1382.67059536,-1.4369245,1.0396999999999998,-0.9492,-1.9889,-62.9621
MoS2_Mo63Se2S125_1600c002-3c77-499b-80e1-1d4661942273,c2e35d6d-0314-4d37-9385-16a73a4b5b57,-1371.40383515,-1.66209676,0.39569999999999994,-1.0681,-1.4638,-63.1132
MoS2_Mo63W1S125_c1a011a7-bfaa-4f8c-a08e-89aaed18b2b8,c84dad71-7a64-4254-935a-fa1845707bca,-1379.58679216,-1.51419297,0.9806000000000001,-1.0167,-1.9973,-63.0006
MoS2_Mo64Se2S124_efa34dee-c37e-4f98-9658-5f8afc8cb633,58f94a7e-f2b9-48b4-87da-07eb93cc4d0b,-1382.59675004,-1.58725197,0.6583000000000001,-1.2581,-1.9164,-62.9471
MoS2_Mo64Se2S124_2271a50a-9df7-4b35-9fa4-27dec1f71354,58f94a7e-f2b9-48b4-87da-07eb93cc4d0b,-1382.58821679,-1.43940419,1.0302,-0.954,-1.9842,-62.9648
MoS2_Mo63Se2S125_6f261bfc-185b-4ed5-8fe1-eff0f152a14a,c2e35d6d-0314-4d37-9385-16a73a4b5b57,-1371.88866577,-1.67178085,0.1543000000000001,-1.3172,-1.4715,-63.1366
MoS2_Mo64Se1S124_3f2732d4-6da8-4865-b7dc-7c6b1698ec49,5ed98f49-177d-4f1c-a639-217444f6fa56,-1376.79576183,-1.52913604,1.0829,-0.9096,-1.9925,-62.9741
MoS2_Mo63Se1S125_6d9836ef-b71e-4967-8943-07ff3a83c38e,e50b9850-933b-4b6f-90f3-7b784275077d,-1365.57253947,-1.68839699,0.3407,-1.1122,-1.4529,-63.1291
MoS2_Mo62W2Se1S126_c413ffd7-7e97-48f7-9610-2e0150e03219,a4b424ea-c0b5-4b1c-a1e4-5fa7f7b0b70d,-1394.17861151,-1.53800684,1.1488,-0.8643,-2.0131,-62.9456
MoS2_Mo63Se1S125_f9fa21b0-8789-4265-8343-27af00f86308,e50b9850-933b-4b6f-90f3-7b784275077d,-1367.57265646,-1.66819021,0.4617999999999999,-0.9323,-1.3941,-63.1148
MoS2_Mo63Se1S125_010e1a2c-6c15-4381-a5af-80d6e34491cd,e50b9850-933b-4b6f-90f3-7b784275077d,-1365.60344979,-1.68414124,0.39070000000000005,-1.0725,-1.4632,-63.1202
MoS2_Mo64Se1S124_6ad0cd89-bf42-4197-9963-562bf146a04c,5ed98f49-177d-4f1c-a639-217444f6fa56,-1376.79562588,-1.45411316,1.0175999999999998,-0.9769,-1.9945,-62.9921
MoS2_Mo63W1Se1S125_a174c1d0-7403-4693-8412-f9eb411118c7,4821cae7-32c3-4f2e-a821-942d6aef19e6,-1385.49997508,-1.43809916,1.1088,-0.8871,-1.9959,-62.9601
MoS2_Mo63W1S125_78cc9329-0c33-41b3-b0f0-49d4defe01ae,c84dad71-7a64-4254-935a-fa1845707bca,-1379.58269194,-1.52537294,1.0703,-0.9258,-1.9961,-62.9861
MoS2_Mo61W1Se1S127_b6e724fc-3bca-4857-94f5-f8fa029855b6,a35d9d42-63d5-4b0e-8d4f-c320456792e6,-1363.55306693,-1.69649723,0.2563,-1.2502,-1.5065,-63.4416
MoS2_Mo63W1Se2S125_0932f2fe-8c1a-4a36-80b2-c0dc2f602acd,f537f6af-ab01-4c23-8cdb-ba719fb19571,-1391.35237552,-1.32599071,1.1511000000000002,-0.8513,-2.0024,-62.9348
MoS2_Mo61W1S127_f682a695-6caf-437c-9172-794672036e4d,0345d846-afd7-4d63-9476-24362086bcbd,-1357.12373654,-1.69605938,0.3000999999999998,-1.1726,-1.4727,-63.1602
MoS2_Mo63Se2S125_9453c6d1-d782-4ab5-aa50-c57b5e0d65c8,c2e35d6d-0314-4d37-9385-16a73a4b5b57,-1371.45465667,-1.65943421,0.377,-1.0607,-1.4377,-63.1012
MoS2_Mo63W1Se2S125_06da66d2-e200-41c0-a350-cc531a5aedf6,f537f6af-ab01-4c23-8cdb-ba719fb19571,-1391.33510427,-1.33417617,1.151,-0.8509,-2.0019,-62.9342
MoS2_Mo63Se1S125_3a8b2cde-5eb9-43d6-bccc-291106708315,e50b9850-933b-4b6f-90f3-7b784275077d,-1365.5446697,-1.66479982,0.41179999999999994,-1.0736,-1.4854,-63.1368
MoS2_Mo64Se1S124_0bb30488-9af4-4d2c-bf95-80417fc9e5ad,5ed98f49-177d-4f1c-a639-217444f6fa56,-1376.72145961,-1.59776862,0.6541000000000001,-1.2707,-1.9248,-62.9802
MoS2_Mo64Se2S124_1d278eda-e507-482e-86e8-98cc9617bfd4,58f94a7e-f2b9-48b4-87da-07eb93cc4d0b,-1382.68113166,-1.51763929,1.1114000000000002,-0.8783,-1.9897,-62.9498
MoS2_Mo64Se1S124_2c152778-655f-477d-ad30-376be58ea942,5ed98f49-177d-4f1c-a639-217444f6fa56,-1376.80731148,-1.52261883,1.0784,-0.9097,-1.9881,-62.9775
MoS2_Mo63W1Se2S125_17879916-aedf-4e91-88fa-d7275ce6b5e0,f537f6af-ab01-4c23-8cdb-ba719fb19571,-1391.35058475,-1.53238813,1.1486,-0.8573,-2.0059,-62.9359
MoS2_Mo62W1Se1S126_352af11e-58d3-4965-bb83-44ac7c0e9061,2dfd36f8-8083-48a9-8d8c-a36e19d6e41d,-1374.27753322,-1.67480117,0.38749999999999996,-1.0665,-1.454,-63.1104
MoS2_Mo62W2Se2S126_a9170617-86f5-47cd-b325-83f2bf64325d,54eceb28-ae9b-484b-a9a6-5e6f9c5c7013,-1400.01766348,-1.54817945,1.8075999999999999,-0.2264,-2.034,-62.919
MoS2_Mo62S126_e8e1479e-ccf2-4289-b7a9-ea9e97c3d642,b1cac3a5-3438-4667-a673-79b0a9c45d90,-1348.43135785,-1.74387081,0.33519999999999994,-1.1736,-1.5088,-63.1842
MoS2_Mo62Se1S126_559b0e49-810b-4e0c-b44e-4a0bd7862825,82814571-e0f4-4d70-b97c-4dea187f0b82,-1354.25523399,-1.70914875,0.32000000000000006,-1.1515,-1.4715,-63.1683
MoS2_Mo63Se2S125_fe192e28-576f-4dff-8904-80b3bc5bd954,c2e35d6d-0314-4d37-9385-16a73a4b5b57,-1371.3917841,-1.6559297,0.41480000000000006,-1.0604,-1.4752,-63.1192
MoS2_Mo62W1Se2S126_989d99bd-ee48-4e0c-a117-a972ce4fab44,b1b48132-8ea1-401a-b19e-6eee9bdacf0c,-1380.05004244,-1.63158108,0.4031,-1.0478,-1.4509,-63.0962
MoS2_Mo62Se1S126_d2366790-0212-4c2d-b149-462a5c6b7203,82814571-e0f4-4d70-b97c-4dea187f0b82,-1354.28865482,-1.71348446,0.3345,-1.137,-1.4715,-63.1609
MoS2_Mo63W1Se2S125_9b9b8ea9-3cf4-4806-af83-03b947b01474,f537f6af-ab01-4c23-8cdb-ba719fb19571,-1391.34401328,-1.52736492,1.1471999999999998,-0.8546,-2.0018,-62.935
MoS2_Mo62W1Se1S126_9e80632e-d9b8-4e4a-a635-a5546720d061,2dfd36f8-8083-48a9-8d8c-a36e19d6e41d,-1374.20747387,-1.66024501,0.41459999999999986,-1.0619,-1.4765,-63.1236
MoS2_Mo62W2Se1S126_4bc6ecc4-1e94-4ddb-9e89-ecdbac629a7e,a4b424ea-c0b5-4b1c-a1e4-5fa7f7b0b70d,-1394.14526239,-1.33335013,1.1376999999999997,-0.8677,-2.0054,-62.9464
MoS2_Mo62W2Se2S126_f8dda347-63cc-455e-b344-82383a5ff9c1,54eceb28-ae9b-484b-a9a6-5e6f9c5c7013,-1400.01507659,-1.55302257,1.8074000000000001,-0.2265,-2.0339,-62.9198
MoS2_Mo63Se2S125_4aa70eaa-004a-4ee8-8e83-cd344580e883,c2e35d6d-0314-4d37-9385-16a73a4b5b57,-1371.54194785,-1.68667312,0.31920000000000015,-1.1255,-1.4447,-63.0972
MoS2_Mo63S125_5405602f-91db-42dc-9771-0e733782963e,75f9baee-e3c9-475d-a43f-e0aa5022cc27,-1359.65646853,-1.74085782,0.2138,-1.4513,-1.6651,-63.1258
MoS2_Mo63W1Se2S125_229fd9d6-40b5-455a-aab4-aeb671442dbb,f537f6af-ab01-4c23-8cdb-ba719fb19571,-1391.30249218,-1.33350762,1.148,-0.8549,-2.0029,-62.9369
MoS2_Mo64Se3S124_16748872-c627-4de7-86f9-9aa1a4ff2b37,89610b6e-bc60-46cd-81f3-57f4c03fc28f,-1388.5255469,-1.33078841,1.1534,-0.8461,-1.9995,-62.9226
MoS2_Mo63Se3S125_8212e1b7-e3f1-4c7b-a35e-36e82edaf97e,10171505-527e-4cf6-a4a9-5463ad955976,-1377.23715666,-1.62948886,0.39680000000000004,-1.039,-1.4358,-63.0855
MoS2_Mo64Se2S124_ba4f08a6-b455-439c-a2c5-f3389d78f41f,58f94a7e-f2b9-48b4-87da-07eb93cc4d0b,-1382.66945826,-1.53943145,1.0389,-0.9582,-1.9971,-62.9731
MoS2_Mo63W1S125_52f96512-d6a3-4875-afad-58caf4213ef2,c84dad71-7a64-4254-935a-fa1845707bca,-1379.62353029,-1.45891761,1.0240999999999998,-0.9809,-2.005,-62.9953
MoS2_Mo62Se1S126_f834e61b-8b68-424b-91a3-a928e2809e48,82814571-e0f4-4d70-b97c-4dea187f0b82,-1354.31314884,-1.72156062,0.3158000000000001,-1.1413,-1.4571,-63.1763
MoS2_Mo64Se2S124_142f139e-8229-442b-a621-02ab4c49dcd8,58f94a7e-f2b9-48b4-87da-07eb93cc4d0b,-1382.68803473,-1.51659415,0.9457,-1.0334,-1.9791,-62.9522
MoS2_Mo64Se3S124_e16548b0-80ae-457b-abd6-1e34291aa089,89610b6e-bc60-46cd-81f3-57f4c03fc28f,-1388.5127851,-1.5193572,1.1494,-0.8447,-1.9941,-62.9243
MoS2_Mo61W1S127_81ce3582-700e-477a-a4ba-880f12c18888,0345d846-afd7-4d63-9476-24362086bcbd,-1357.60993946,-1.71222652,0.1257999999999999,-1.369,-1.4948,-63.1922
MoS2_Mo63S125_80403bf8-9dcc-4209-b8b3-1a2605f87dfb,75f9baee-e3c9-475d-a43f-e0aa5022cc27,-1359.68687184,-1.71853649,0.35030000000000006,-1.1312,-1.4815,-63.1533
MoS2_Mo63Se1S125_6b897055-e965-4a8f-a623-c5d674952adb,e50b9850-933b-4b6f-90f3-7b784275077d,-1365.50817275,-1.67084502,0.36160000000000014,-1.1077,-1.4693,-63.1273
MoS2_Mo63W1S125_1963e250-4f4e-4d6a-a0e5-79c504b1d6d5,c84dad71-7a64-4254-935a-fa1845707bca,-1379.61804431,-1.51518337,0.9468000000000001,-1.0308,-1.9776,-62.9897
MoS2_Mo61W1Se1S127_0ebdab6d-080e-4a2f-b828-b38748ae966c,a35d9d42-63d5-4b0e-8d4f-c320456792e6,-1363.55284928,-1.6810949,0.25150000000000006,-1.253,-1.5045,-63.4355
MoS2_Mo62W1S126_afc045e4-9bf4-4788-aadd-45d24abd067d,2b7c829e-44a6-420e-9832-970f43b90872,-1368.37633478,-1.70071299,0.3823000000000001,-1.101,-1.4833,-63.1447
MoS2_Mo64S124_39283669-21e7-47a9-8ef9-76fcb1cb699b,18dba4cc-d804-483c-9139-2f0eb98ab8a2,-1370.9182043,-1.62073848,0.597,-1.3223,-1.9193,-63.0018
MoS2_Mo61W3Se1S127_a30ffae0-12f3-41ce-bb90-f6a68e98bb77,da1327d7-3992-4e9d-82bc-4d636e49008a,-1402.84122762,-1.56190357,1.7998999999999998,-0.24,-2.0399,-62.9305
